tangram,gameId,trialNum,repNum,partial,condition,partial_length,text,kl
G,MEJ8y7jRW4947MPrH,5,0,middle component in something of a rough l-shape pointed left with two arms pointed to right head facing left,full_feedback,19,"middle component in something of a rough l-shape pointed left with two arms pointed to right head facing left backwards l-shape head pointing forwards, hands arms backwards closer to sitting head focused left",0.06345329404275635
G,MEJ8y7jRW4947MPrH,5,0,middle component in something of a rough l-shape pointed left with two arms pointed to right head facing left backwards,full_feedback,20,"middle component in something of a rough l-shape pointed left with two arms pointed to right head facing left backwards l-shape head pointing forwards, hands arms backwards closer to sitting head focused left",0.05745507362462901
G,MEJ8y7jRW4947MPrH,5,0,middle component in something of a rough l-shape pointed left with two arms pointed to right head facing left backwards l-shape,full_feedback,21,"middle component in something of a rough l-shape pointed left with two arms pointed to right head facing left backwards l-shape head pointing forwards, hands arms backwards closer to sitting head focused left",0.02901346744853553
G,MEJ8y7jRW4947MPrH,5,0,middle component in something of a rough l-shape pointed left with two arms pointed to right head facing left backwards l-shape head,full_feedback,22,"middle component in something of a rough l-shape pointed left with two arms pointed to right head facing left backwards l-shape head pointing forwards, hands arms backwards closer to sitting head focused left",0.018205677702645154
G,MEJ8y7jRW4947MPrH,5,0,middle component in something of a rough l-shape pointed left with two arms pointed to right head facing left backwards l-shape head pointing,full_feedback,23,"middle component in something of a rough l-shape pointed left with two arms pointed to right head facing left backwards l-shape head pointing forwards, hands arms backwards closer to sitting head focused left",0.05574336860064361
G,MEJ8y7jRW4947MPrH,5,0,"middle component in something of a rough l-shape pointed left with two arms pointed to right head facing left backwards l-shape head pointing forwards,",full_feedback,24,"middle component in something of a rough l-shape pointed left with two arms pointed to right head facing left backwards l-shape head pointing forwards, hands arms backwards closer to sitting head focused left",0.08672906124216936
G,MEJ8y7jRW4947MPrH,5,0,"middle component in something of a rough l-shape pointed left with two arms pointed to right head facing left backwards l-shape head pointing forwards, hands",full_feedback,25,"middle component in something of a rough l-shape pointed left with two arms pointed to right head facing left backwards l-shape head pointing forwards, hands arms backwards closer to sitting head focused left",0.05041693572872597
G,MEJ8y7jRW4947MPrH,5,0,"middle component in something of a rough l-shape pointed left with two arms pointed to right head facing left backwards l-shape head pointing forwards, hands arms",full_feedback,26,"middle component in something of a rough l-shape pointed left with two arms pointed to right head facing left backwards l-shape head pointing forwards, hands arms backwards closer to sitting head focused left",0.01498099388167039
G,MEJ8y7jRW4947MPrH,5,0,"middle component in something of a rough l-shape pointed left with two arms pointed to right head facing left backwards l-shape head pointing forwards, hands arms backwards",full_feedback,27,"middle component in something of a rough l-shape pointed left with two arms pointed to right head facing left backwards l-shape head pointing forwards, hands arms backwards closer to sitting head focused left",0.008206124458460275
G,MEJ8y7jRW4947MPrH,5,0,"middle component in something of a rough l-shape pointed left with two arms pointed to right head facing left backwards l-shape head pointing forwards, hands arms backwards closer",full_feedback,28,"middle component in something of a rough l-shape pointed left with two arms pointed to right head facing left backwards l-shape head pointing forwards, hands arms backwards closer to sitting head focused left",0.015140325432189574
G,MEJ8y7jRW4947MPrH,5,0,"middle component in something of a rough l-shape pointed left with two arms pointed to right head facing left backwards l-shape head pointing forwards, hands arms backwards closer to",full_feedback,29,"middle component in something of a rough l-shape pointed left with two arms pointed to right head facing left backwards l-shape head pointing forwards, hands arms backwards closer to sitting head focused left",0.00894700871718635
G,MEJ8y7jRW4947MPrH,5,0,"middle component in something of a rough l-shape pointed left with two arms pointed to right head facing left backwards l-shape head pointing forwards, hands arms backwards closer to sitting",full_feedback,30,"middle component in something of a rough l-shape pointed left with two arms pointed to right head facing left backwards l-shape head pointing forwards, hands arms backwards closer to sitting head focused left",2.848734356170095
G,MEJ8y7jRW4947MPrH,5,0,"middle component in something of a rough l-shape pointed left with two arms pointed to right head facing left backwards l-shape head pointing forwards, hands arms backwards closer to sitting head",full_feedback,31,"middle component in something of a rough l-shape pointed left with two arms pointed to right head facing left backwards l-shape head pointing forwards, hands arms backwards closer to sitting head focused left",0.0057428006935694685
G,MEJ8y7jRW4947MPrH,5,0,"middle component in something of a rough l-shape pointed left with two arms pointed to right head facing left backwards l-shape head pointing forwards, hands arms backwards closer to sitting head focused",full_feedback,32,"middle component in something of a rough l-shape pointed left with two arms pointed to right head facing left backwards l-shape head pointing forwards, hands arms backwards closer to sitting head focused left",0.008973664514815224
G,MEJ8y7jRW4947MPrH,5,0,"middle component in something of a rough l-shape pointed left with two arms pointed to right head facing left backwards l-shape head pointing forwards, hands arms backwards closer to sitting head focused left",full_feedback,33,"middle component in something of a rough l-shape pointed left with two arms pointed to right head facing left backwards l-shape head pointing forwards, hands arms backwards closer to sitting head focused left",0.006334244054727113
